Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
42.905239,0.06810665875673294,0.059825250727540004,9.0,1.0,3.2095584869384766,3.2044858658931044,14.0,1.0,0.07119035720825195,0.06902913545485385,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,3.902224103498508,0.36043721437454224,183.89415540196907,-0.3604353964328766,4.078907010061575,0.36933591961860657,4.077995606694201,0.36488595604896545,4.471435546874991,0.4650430198164929,4.471435546874991,0.4650430198164929,4.471435546874991,0.4650430198164929,4.471435546874991,0.4650430198164929,265.517578125,-0.8199895329898816,0.20498489876854406,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.925262,0.06810665875673294,0.06135923151542565,10.0,1.0,3.2095584869384766,3.2044858658931044,15.0,1.0,0.07119035720825195,0.06902913545485385,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,3.902224103498508,0.36043721437454224,183.89415540196907,-0.3604353964328766,4.078907010061575,0.3648861050605774,4.077995606694201,0.35153645277023315,4.482421875000024,0.4650430198164929,4.482421875000024,0.4650430198164929,4.482421875000024,0.4650430198164929,4.482421875000024,0.4650430198164929,265.49560546875,-0.813315190568493,0.20503356502153006,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.949151,0.06810665875673294,0.06135923151542565,11.0,1.0,3.2095584869384766,3.2044858658931044,16.0,1.0,0.07119035720825195,0.07056311624273949,0.0,1.0,0.06419313699007034,0.05368932757599744,0.0,1.0,3.902224103498508,0.3515375554561615,183.89415540196907,-0.35153573751449585,4.078907010061575,0.3648861050605774,3.6779958232361594,0.3470866084098816,4.504394531249988,0.4650430198164929,4.504394531249988,0.4650430198164929,4.504394531249988,0.4650430198164929,4.504394531249988,0.4650430198164929,265.4736328125,-0.8055289851770615,0.2050862318282706,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.965378,0.06810665875673294,0.06135923151542565,12.0,1.0,3.2095584869384766,3.2044858658931044,17.0,1.0,0.07119035720825195,0.07056311624273949,0.0,1.0,0.06419313699007034,0.05368932757599744,0.0,1.0,3.902224103498508,0.34708771109580994,183.89415540196907,-0.35153573751449585,4.078907010061575,0.35598641633987427,3.6779958232361594,0.3470866084098816,4.526367187500003,0.46504301981649293,4.526367187500003,0.46504301981649293,4.526367187500003,0.46504301981649293,4.526367187500003,0.46504301981649293,265.47088623046875,-0.7977431530672371,0.2051295116382977,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.985134,0.06810665875673294,0.06135923151542565,13.0,1.0,3.2095584869384766,3.20601984668099,18.0,1.0,0.07119035720825195,0.07056311624273949,0.0,1.0,0.07117445021867752,0.05368932757599744,1.0,1.0,3.902224103498508,0.34708771109580994,183.89415540196907,-0.3426361083984375,4.078907010061575,0.3470867872238159,4.077995606694201,0.33818694949150085,4.712383596798523,0.46377969077795084,4.684558708545833,0.4665282086579193,4.37267393328034,0.4635612758475081,4.346838833991947,0.4663110811044971,265.45440673828125,-0.7944055522416106,0.2051393407541046,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.005344,0.06810665875673294,0.06135923151542565,14.0,1.0,3.2165398597717285,3.20601984668099,19.0,1.0,0.07119035720825195,0.07056311624273949,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,3.902224103498508,0.34263789653778076,184.29415860052168,-0.3381862938404083,4.078907010061575,0.3470867872238159,4.077995606694201,0.33818694949150085,7.139426717549809,0.4482061418130455,6.586637962659954,0.4856349018358421,2.3185595890793946,0.44509542302349475,2.1375557615179517,0.48276541706986004,265.43243408203125,-0.7877315198421977,0.2051809660822989,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,184.29415860052168,0.0,175.70584139947835,184.29415860052168,0.0,175.70584139947835,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.025483,0.0820692926645279,0.06596117387908257,15.0,1.0,3.2165398597717285,3.20601984668099,20.0,1.0,0.06420904397964478,0.07056311624273949,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,4.702224097301414,0.34263789653778076,184.29415860052168,-0.3381862938404083,3.678907226603533,0.33818715810775757,4.077995606694201,0.3337371349334717,11.594542702200572,0.42402891399063086,9.454767298042567,0.5188034854421466,-1.538484579785475,0.4155261386373555,-1.2488426133461463,0.5118774350347128,265.4241943359375,-0.7816137841900442,0.20522869577834726,4.702224097301414,0.0,-4.702224097301382,4.702224097301414,0.0,-4.702224097301382,184.29415860052168,0.0,175.70584139947835,184.29415860052168,0.0,175.70584139947835,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.045333,0.1099945530295372,0.06596117387908257,16.0,1.0,3.2374842166900635,3.20601984668099,0.0,1.0,0.043265096843242645,0.06902913545485385,0.0,1.0,0.05721182003617287,0.05368932757599744,0.0,1.0,6.302223658020405,0.3381880521774292,185.4941818565579,-0.33373644948005676,2.4789074493425844,0.33818715810775757,3.277995826334706,0.3337371349334717,11.60351146443974,0.42403709606345286,9.462126320965107,0.5188091825721505,-1.529315160875858,0.4155190254087141,-1.2413952609935825,0.5118706570608093,265.41046142578125,-0.7735494176403324,0.2053047606084454,6.302223658020405,0.0,-6.302223658020353,6.302223658020405,0.0,-6.302223658020353,185.4941818565579,0.0,174.50581814344207,185.4941818565579,0.0,174.50581814344207,2.4789074493425844,0.0,-2.478907449342614,2.4789074493425844,0.0,-2.478907449342614,3.277995826334706,0.0,-3.2779958263347453,3.277995826334706,0.0,-3.2779958263347453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.065221,0.15188245475292206,0.06596117387908257,0.0,1.0,3.2654097080230713,3.20601984668099,0.0,1.0,0.008358515799045563,0.06902913545485385,1.0,1.0,0.02928655967116356,0.05368932757599744,1.0,1.0,8.702223639429125,0.3203887343406677,187.09419465076843,-0.3292866349220276,0.47890767827872965,0.32928746938705444,1.677996265615716,0.3337371349334717,20.716314564439337,0.38846418593666365,13.698734027725893,0.5802622687544121,-9.835545621935367,0.36876749347598164,-6.375684796586396,0.5672647891674055,265.39672851562506,-0.7691017346776439,0.20532779615076371,8.702223639429125,0.0,-8.702223639429121,8.702223639429125,0.0,-8.702223639429121,187.09419465076843,0.0,172.90580534923157,187.09419465076843,0.0,172.90580534923157,0.47890767827872965,0.0,-0.47890767827868785,0.47890767827872965,0.0,-0.47890767827868785,1.677996265615716,0.0,-1.6779962656156613,1.677996265615716,0.0,-1.6779962656156613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.085272,0.19377033412456512,0.06596117387908257,0.0,1.0,3.30031681060791,3.2735150013479584,0.0,1.0,-0.02654806710779667,0.06902913545485385,2.0,1.0,0.008342607878148556,6.2801173456038155,2.0,1.0,11.102222340177375,0.3203887343406677,189.0942243039099,-0.3292866349220276,358.4789078004932,0.32483765482902527,0.4779962215505032,0.3292872905731201,22.291403132974718,0.38392725648918136,14.287517436318335,0.5901029423470219,-11.300380618123704,0.36225805131989947,-7.076087697324342,0.5762397418066494,265.42694091796875,-0.7624400230345514,0.20541278926937573,11.102222340177375,0.0,-11.102222340177377,11.102222340177375,0.0,-11.102222340177377,189.0942243039099,0.0,170.90577569609013,189.0942243039099,0.0,170.90577569609013,358.4789078004932,0.0,1.5210921995068247,358.4789078004932,0.0,1.5210921995068247,0.4779962215505032,0.0,-0.4779962215504838,0.4779962215505032,0.0,-0.4779962215504838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.105298,0.2705649137496948,0.06596117387908257,0.0,1.0,3.33522367477417,3.2735150013479584,0.0,1.0,-0.09636121243238449,0.06902913545485385,3.0,1.0,-0.03354528918862343,6.2801173456038155,3.0,1.0,15.502227642178651,0.3070392608642578,191.09424029667304,-0.3292866349220276,354.4789092188608,0.32483765482902527,358.077996506946,0.3337371349334717,22.25653372955341,0.38385275940883096,14.26404662449447,0.590061677635703,-11.337676664325521,0.3623252611928171,-7.099964454073949,0.5762893695071337,265.52032470703125,-0.756347016370685,0.20547896957073472,15.502227642178651,0.0,-15.502227642178696,15.502227642178651,0.0,-15.502227642178696,191.09424029667304,0.0,168.90575970332696,191.09424029667304,0.0,168.90575970332696,354.4789092188608,0.0,5.521090781139208,354.4789092188608,0.0,5.521090781139208,358.077996506946,0.0,1.9220034930539782,358.077996506946,0.0,1.9220034930539782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.125335,0.3264155089855194,0.27304858024364415,0.0,1.0,3.3631489276885986,3.2735150013479584,0.0,1.0,-0.14523042738437653,0.06902913545485385,4.0,1.0,-0.07543317973613739,6.2801173456038155,4.0,1.0,18.70223103248486,0.2892399728298187,192.6942394305052,-0.3426361083984375,351.67890945399404,0.31593799591064453,355.67799716586757,0.3337371349334717,22.14870705967573,0.38362261600369957,14.191493074535222,0.5899339523877618,-11.452903308559785,0.36253318487120273,-7.17375579693508,0.5764425962775319,265.6658935546875,-0.7497436218280316,0.20550804133838518,18.70223103248486,0.0,-18.70223103248486,18.70223103248486,0.0,-18.70223103248486,192.6942394305052,0.0,167.3057605694948,192.6942394305052,0.0,167.3057605694948,351.67890945399404,0.0,8.321090546005962,351.67890945399404,0.0,8.321090546005962,355.67799716586757,0.0,4.322002834132434,355.67799716586757,0.0,4.322002834132434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.145265,0.36132216453552246,0.27304858024364415,0.0,1.0,3.3771111965179443,3.2735150013479584,0.0,1.0,-0.17315568029880524,6.140525093906222,5.0,1.0,-0.1033584475517273,6.2801173456038155,5.0,1.0,20.702235072416947,0.2892399728298187,193.49421850685377,-0.3426361083984375,350.07891032016187,0.31148821115493774,354.07799717826174,0.3426367938518524,21.980477960657826,0.38326422739284677,14.07837251953837,0.589734309781041,-11.632364524730251,0.3628578539590714,-7.288754790304866,0.5766809432551658,265.87188720703125,-0.7415398675877014,0.20579212904738622,20.702235072416947,0.0,-20.702235072416897,20.702235072416947,0.0,-20.702235072416897,193.49421850685377,0.0,166.50578149314623,193.49421850685377,0.0,166.50578149314623,350.07891032016187,0.0,9.921089679838133,350.07891032016187,0.0,9.921089679838133,354.07799717826174,0.0,5.9220028217382605,354.07799717826174,0.0,5.9220028217382605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.16537,0.3752848207950592,0.27304858024364415,0.0,1.0,3.3840925693511963,3.2735150013479584,0.0,1.0,-0.1871183067560196,6.140525093906222,6.0,1.0,-0.11033976078033447,6.2801173456038155,6.0,1.0,21.502236346880323,0.2758904695510864,193.89422170540638,-0.3470859229564667,349.2789107532458,0.31148821115493774,353.6779973948037,0.35598626732826233,21.742112735211215,0.38275783845846206,13.918249474530855,0.589450670377214,-11.88599285254163,0.36331843540420106,-7.451429719468896,0.5770171708115015,266.14105224609375,-0.7369322009498398,0.20542918291105047,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,349.2789107532458,0.0,10.721089246754218,349.2789107532458,0.0,10.721089246754218,353.6779973948037,0.0,6.322002605196303,353.6779973948037,0.0,6.322002605196303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.185226,0.3752848207950592,0.27304858024364415,0.0,1.0,3.3840925693511963,3.3839616180757246,0.0,1.0,-0.19409963488578796,6.140525093906222,7.0,1.0,-0.11732106655836105,6.155864901785078,7.0,1.0,21.502236346880323,0.2669908106327057,193.89422170540638,-0.3604353964328766,348.8789101160141,0.30703839659690857,353.2779980382325,0.35598626732826233,22.54586006422695,0.36002705481654684,14.110935650644384,0.5662121012278334,-13.295232381597787,0.3416686419245874,-8.143027547690782,0.5547198610574109,266.451416015625,-0.7298828618725322,0.20558988656090685,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,348.8789101160141,0.0,11.121089883985917,348.8789101160141,0.0,11.121089883985917,353.2779980382325,0.0,6.722001961767489,353.2779980382325,0.0,6.722001961767489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.205319,0.3752848207950592,0.27304858024364415,0.0,1.0,3.3840925693511963,3.3839616180757246,0.0,1.0,-0.20108094811439514,6.140525093906222,8.0,1.0,-0.11732106655836105,6.155864901785078,8.0,1.0,21.502236346880323,0.2669908106327057,193.89422170540638,-0.3604353964328766,348.47891033255604,0.29813873767852783,353.2779980382325,0.3648858666419983,22.184625341139306,0.3592612578264034,13.872559571890495,0.5657846699699544,-13.678246896424954,0.3423759799962901,-8.384743588489096,0.5552161318589551,266.77276611328125,-0.7239189642824584,0.20573183223855449,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,348.47891033255604,0.0,11.52108966744396,348.47891033255604,0.0,11.52108966744396,353.2779980382325,0.0,6.722001961767489,353.2779980382325,0.0,6.722001961767489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.225206,0.3752848207950592,0.3681553890925539,0.0,1.0,3.3840925693511963,3.3839616180757246,0.0,1.0,-0.2150435745716095,6.140525093906222,9.0,1.0,-0.12430238723754883,6.155864901785078,9.0,1.0,21.502236346880323,0.25809115171432495,193.89422170540638,-0.3737848401069641,347.67891076564,0.29813873767852783,352.8779978278876,0.37378549575805664,21.80967712882199,0.3584704934182457,13.625612374258692,0.5653389939782811,-14.073827540413136,0.3431113905702567,-8.634853565736934,0.5557270101406891,267.088623046875,-0.7171530786504906,0.2059772625686211,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,347.67891076564,0.0,12.321089234359988,347.67891076564,0.0,12.321089234359988,352.8779978278876,0.0,7.1220021721123885,352.8779978278876,0.0,7.1220021721123885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.245325,0.3822661340236664,0.3681553890925539,0.0,1.0,3.3840925693511963,3.3839616180757246,0.0,1.0,-0.22202490270137787,6.076097900815025,10.0,1.0,-0.13826501369476318,6.155864901785078,10.0,1.0,21.902236130338366,0.24919147789478302,193.89422170540638,-0.3737848401069641,347.2789101284083,0.29368889331817627,352.47799804442957,0.37378549575805664,21.440216320353585,0.3576954062333421,13.382753372709095,0.5648978548357924,-14.46166488337835,0.3438371970182257,-8.880528527743264,0.5562262137035564,267.40447998046875,-0.7109299722137763,0.20607946582689693,21.902236130338366,0.0,-21.902236130338338,21.902236130338366,0.0,-21.902236130338338,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,347.2789101284083,0.0,12.721089871591687,347.2789101284083,0.0,12.721089871591687,352.47799804442957,0.0,7.522001955570431,352.47799804442957,0.0,7.522001955570431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.265437,0.3822661340236664,0.3681553890925539,0.0,1.0,3.3840925693511963,3.3839616180757246,0.0,1.0,-0.2359875589609146,6.076097900815025,11.0,1.0,-0.13826501369476318,6.155864901785078,11.0,1.0,21.902236130338366,0.24919147789478302,193.89422170540638,-0.38713428378105164,346.4789088539449,0.28478923439979553,352.0779982609715,0.382685124874115,21.069838078629278,0.3569224981117335,13.139761160317867,0.5644536670100675,-14.848531708528164,0.3445659040739782,-9.12604658887554,0.5567224935217812,267.725830078125,-0.7047246316949854,0.20635237914933482,21.902236130338366,0.0,-21.902236130338338,21.902236130338366,0.0,-21.902236130338338,193.89422170540638,0.0,166.10577829459362,193.89422170540638,0.0,166.10577829459362,346.4789088539449,0.0,13.521091146055085,346.4789088539449,0.0,13.521091146055085,352.0779982609715,0.0,7.922001739028474,352.0779982609715,0.0,7.922001739028474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.285138,0.3752848207950592,0.3681553890925539,0.0,1.0,3.3771111965179443,3.380893656499953,0.0,1.0,-0.24296888709068298,6.076097900815025,12.0,1.0,-0.13826501369476318,6.132855189966794,12.0,1.0,21.502236346880323,0.2402918040752411,193.49421850685377,-0.39603391289711,346.0789082167132,0.28478923439979553,352.0779982609715,0.382685124874115,20.692073512806594,0.3561384233155815,12.892405017240183,0.5639986320188869,-15.241133070002792,0.3453102192699405,-9.375674894292496,0.5572243963518844,268.0389404296875,-0.6966173159939928,0.20689799085815364,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.49421850685377,0.0,166.50578149314623,193.49421850685377,0.0,166.50578149314623,346.0789082167132,0.0,13.921091783286784,346.0789082167132,0.0,13.921091783286784,352.0779982609715,0.0,7.922001739028474,352.0779982609715,0.0,7.922001739028474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.30511,0.3752848207950592,0.3681553890925539,0.0,1.0,3.3771111965179443,3.380893656499953,0.0,1.0,-0.24995021522045135,6.076097900815025,13.0,1.0,-0.14524632692337036,6.132855189966794,13.0,1.0,21.502236346880323,0.2402918040752411,193.49421850685377,-0.39603391289711,345.6789075794815,0.2758895754814148,351.6779984775135,0.38713493943214417,20.323075152559923,0.355376698177197,12.651256240434462,0.5635522419550348,-15.622706192345433,0.3460382566117277,-9.618748933460607,0.5577105045129627,268.3575439453125,-0.6923169102269138,0.20678086649097732,21.502236346880323,0.0,-21.502236346880295,21.502236346880323,0.0,-21.502236346880295,193.49421850685377,0.0,166.50578149314623,193.49421850685377,0.0,166.50578149314623,345.6789075794815,0.0,14.321092420518482,345.6789075794815,0.0,14.321092420518482,351.6779984775135,0.0,8.322001522486516,351.6779984775135,0.0,8.322001522486516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
