Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
32.442415,6.268534183502197,6.273981422452272,3.0,1.0,3.1461946964263916,3.147728576741336,430.0,1.0,3.1496922969818115,3.1446606151655643,3.0,1.0,0.007513097487390041,0.007669903939428206,26.0,1.0,359.1605524481614,0.04004843160510063,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.044498261064291,0.43046877709779263,0.04004843160510063,-0.008239746093726028,0.0266568276196342,-0.008239746093726028,0.0266568276196342,-0.008239746093726028,0.0266568276196342,-0.008239746093726028,0.0266568276196342,0.2449489598366199,-0.23404168043634854,-0.23978632496437058,0.2397410120756831,270.0054931640625,-1.272823872450622,6.320182846978986,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.462282,6.275515556335449,6.273981422452272,4.0,1.0,3.1461946964263916,3.147728576741336,431.0,1.0,3.1496922969818115,3.1446606151655643,4.0,1.0,0.007513097487390041,0.007669903939428206,27.0,1.0,359.560555646714,0.044498261064291,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.044498261064291,0.43046877709779263,0.04004843160510063,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,0.23324844938179012,-0.2341837822459638,-0.2399320031690877,0.23959509545238689,270.0054931640625,-1.2717119070712875,6.320196948481666,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.482305,6.275515556335449,6.273981422452272,5.0,1.0,3.1461946964263916,3.147728576741336,432.0,1.0,3.1496922969818115,3.1446606151655643,5.0,1.0,0.007513097487390041,0.007669903939428206,28.0,1.0,359.560555646714,0.044498261064291,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.044498261064291,0.43046877709779263,0.04004843160510063,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,-0.005493164062480512,0.0266568276196342,0.2336811923305504,-0.23389957862673327,-0.2399320031690877,0.23959509545238689,270.00274658203125,-1.2705995839939586,6.3202129709076145,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.502371,6.275515556335449,6.273981422452272,6.0,1.0,3.1461946964263916,3.147728576741336,433.0,1.0,3.1496922969818115,3.1446606151655643,6.0,1.0,0.007513097487390041,0.007669903939428206,29.0,1.0,359.560555646714,0.044498261064291,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.04894808679819107,0.43046877709779263,0.044498261064291,-0.0027465820312349925,0.0266568276196342,-0.0027465820312349925,0.0266568276196342,-0.0027465820312349925,0.0266568276196342,-0.0027465820312349925,0.0266568276196342,0.23382543998013716,-0.22854405707039405,-0.2289367564371787,0.23959509545238689,270.0,-1.2697656123869188,6.320227967048804,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.522586,6.275515556335449,6.273981422452272,7.0,1.0,3.1461946964263916,3.147728576741336,434.0,1.0,3.1496922969818115,3.1446606151655643,7.0,1.0,0.007513097487390041,0.007669903939428206,30.0,1.0,359.560555646714,0.04894808679819107,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.04894808679819107,0.43046877709779263,0.044498261064291,1.0525063947802313E-14,0.0266568276196342,1.0525063947802313E-14,0.0266568276196342,1.0525063947802313E-14,0.0266568276196342,1.0525063947802313E-14,0.0266568276196342,0.23396968762972392,-0.2286828209180385,-0.22907575871795416,0.23959509545238689,270.0,-1.268375174580982,6.3202448868604355,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.542568,6.268534183502197,6.273981422452272,8.0,1.0,3.1461946964263916,3.147728576741336,435.0,1.0,3.1496922969818115,3.1446606151655643,8.0,1.0,0.007513097487390041,0.007669903939428206,31.0,1.0,359.1605524481614,0.04894808679819107,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.04894808679819107,0.43046877709779263,0.044498261064291,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,0.23396968762972392,-0.22854405707039405,-0.22935376327950507,0.23411416189628653,270.0,-1.267540963520743,6.320259827488538,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.5625,6.275515556335449,6.273981422452272,9.0,1.0,3.1461946964263916,3.147728576741336,436.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,0.0,1.0,359.560555646714,0.04894808679819107,180.2636776316755,-0.04894808679819107,180.4640753819237,-0.05339791253209114,0.43046877709779263,0.04894808679819107,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,1.0525063947802313E-14,0.03145522543386624,0.28059051382297184,-0.22798900167981628,-0.22851974959485233,0.23368642591231037,269.9945068359375,-1.2664286388832438,6.3202738017876054,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.582402,6.275515556335449,6.275515403240158,10.0,1.0,3.1461946964263916,3.14619459595345,437.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,0.0,1.0,359.560555646714,0.05339791253209114,180.2636776316755,-0.05339791253209114,180.4640753819237,-0.05339791253209114,0.43046877709779263,0.04894808679819107,0.005493164062501561,0.03145522543386624,0.005493164062501561,0.03145522543386624,0.005493164062501561,0.03145522543386624,0.005493164062501561,0.03145522543386624,0.2802443194814259,-0.2286828209180385,-0.22851974959485233,0.23382900457363576,269.99176025390625,-1.264760476344484,6.320294975410231,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.602269,6.275515556335449,6.275515403240158,11.0,1.0,3.1461946964263916,3.14619459595345,438.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,1.0,1.0,359.560555646714,0.05339791253209114,180.2636776316755,-0.05784773826599121,180.4640753819237,-0.04894808679819107,0.43046877709779263,0.04894808679819107,0.008239746093747079,0.03145522543386624,0.008239746093747079,0.03145522543386624,0.008239746093747079,0.03145522543386624,0.008239746093747079,0.03145522543386624,0.2804174166521989,-0.27016891969833523,-0.2800383195426548,0.23354384725098498,269.989013671875,-1.2639262310379182,6.32030640473002,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.62261,6.268534183502197,6.275515403240158,12.0,1.0,3.1461946964263916,3.14619459595345,439.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,0.007513097487390041,0.007669903939428206,2.0,1.0,359.1605524481614,0.05339791253209114,180.2636776316755,-0.05784773826599121,180.4640753819237,-0.04894808679819107,0.43046877709779263,0.05339791253209114,0.010986328124992594,0.031455225433866245,0.010986328124992594,0.031455225433866245,0.010986328124992594,0.031455225433866245,0.010986328124992594,0.031455225433866245,0.28093670816451777,-0.27049699367489666,-0.27986808348214254,0.23382900457363576,269.9835205078125,-1.2625360607288152,6.320326468469907,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.64223,6.275515556335449,6.275515403240158,13.0,1.0,3.1461946964263916,3.14619459595345,440.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,0.007513097487390041,0.007669903939428206,3.0,1.0,359.560555646714,0.05339791253209114,180.2636776316755,-0.06229756399989128,180.4640753819237,-0.05339791253209114,0.43046877709779263,0.05339791253209114,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.2807636109937448,-0.27016891969833523,-0.2800383195426548,0.27533179316378664,269.9835205078125,-1.2614238519348708,6.320340169303109,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.662292,6.275515556335449,6.275515403240158,14.0,1.0,3.1461946964263916,3.14619459595345,441.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,4.0,1.0,359.560555646714,0.05339791253209114,180.2636776316755,-0.06229756399989128,180.86409224085466,-0.05784773826599121,0.43046877709779263,0.05784773826599121,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.01647949218748363,0.031455225433866245,0.2751322425319813,-0.27033295668661594,-0.28054902772419155,0.2746622933627805,269.9807739257813,-1.260311403592628,6.320355766586178,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.682355,6.275515556335449,6.273981422452272,15.0,1.0,3.1461946964263916,3.147728576741336,442.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,5.0,1.0,359.560555646714,0.05784773826599121,180.2636776316755,-0.06229756399989128,180.4640753819237,-0.05784773826599121,0.43046877709779263,0.05784773826599121,0.019226074218729145,0.031455225433866245,0.019226074218729145,0.031455225433866245,0.019226074218729145,0.031455225433866245,0.019226074218729145,0.031455225433866245,0.2749627217417583,-0.2700048827100545,-0.28020855560316704,0.274829668313032,269.97802734375,-1.2586431467723316,6.320385594128532,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.702406,6.268534183502197,6.273981422452272,16.0,1.0,3.1461946964263916,3.147728576741336,443.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,6.0,1.0,359.1605524481614,0.05784773826599121,180.2636776316755,-0.06229756399989128,180.4640753819237,-0.05784773826599121,0.43046877709779263,0.05784773826599121,0.021972656250025556,0.036608903474096934,0.021972656250025556,0.036608903474096934,0.021972656250025556,0.036608903474096934,0.021972656250025556,0.036608903474096934,0.2749627217417583,-0.26467129633238073,-0.3259305281244451,0.274829668313032,269.9725341796875,-1.2572527342630524,6.320405395674502,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.722353,6.268534183502197,6.273981422452272,17.0,1.0,3.1461946964263916,3.147728576741336,444.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,0.007513097487390041,0.007669903939428206,7.0,1.0,359.1605524481614,0.05784773826599121,180.2636776316755,-0.06674738973379135,180.4640753819237,-0.06229756399989128,0.43046877709779263,0.06229756399989128,0.027465820312516594,0.036608903474096934,0.027465820312516594,0.036608903474096934,0.027465820312516594,0.036608903474096934,0.027465820312516594,0.036608903474096934,0.2744541593710892,-0.2641891992534511,-0.3255347412050469,0.2743275434622774,269.96978759765625,-1.255862767344636,6.320417796309493,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.74231,6.275515556335449,6.273981422452272,0.0,1.0,3.1461946964263916,3.147728576741336,445.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,0.007513097487390041,0.007669903939428206,8.0,1.0,359.560555646714,0.06229756399989128,180.2636776316755,-0.06674738973379135,180.4640753819237,-0.06229756399989128,0.43046877709779263,0.06229756399989128,0.030212402343762112,0.036608903474096934,0.030212402343762112,0.036608903474096934,0.030212402343762112,0.036608903474096934,0.030212402343762112,0.036608903474096934,0.2744541593710892,-0.2641891992534511,-0.3255347412050469,0.3198530530789867,269.96429443359375,-1.2547503165975795,6.320431208239086,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.762661,6.275515556335449,6.273981422452272,0.0,1.0,3.1461946964263916,3.147728576741336,446.0,1.0,3.1496922969818115,3.1446606151655643,3.0,1.0,0.007513097487390041,0.007669903939428206,9.0,1.0,359.560555646714,0.06229756399989128,180.2636776316755,-0.06674738973379135,180.4640753819237,-0.06229756399989128,0.43046877709779263,0.06229756399989128,0.03570556640625314,0.036608903474096934,0.03570556640625314,0.036608903474096934,0.03570556640625314,0.036608903474096934,0.03570556640625314,0.036608903474096934,0.32001232155016623,-0.26467129633238073,-0.3255347412050469,0.3206350898835808,269.9615478515625,-1.2528037634522486,6.3204609406011585,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.782516,6.268534183502197,6.273981422452272,0.0,1.0,3.1461946964263916,3.147728576741336,447.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,10.0,1.0,359.1605524481614,0.06229756399989128,180.2636776316755,-0.07564704120159149,180.86409224085466,-0.06674738973379135,0.43046877709779263,0.06674738973379135,0.03845214843749867,0.04213055031982626,0.03845214843749867,0.04213055031982626,0.03845214843749867,0.04213055031982626,0.03845214843749867,0.04213055031982626,0.32001232155016623,-0.26451059730607085,-0.3255347412050469,0.3204395806824323,269.95880126953125,-1.2514135530218804,6.320476926583101,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
