Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
36.446186,-0.7745089530944824,5.522330836388308,55.0,1.0,5.5059895515441895,5.499321124570024,28.0,1.0,2.3776683807373047,2.3746022596469727,223.0,1.0,5.5102152824401855,5.499321124570024,6.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.0051111350549035706,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.466242,-0.7745089530944824,5.522330836388308,56.0,1.0,5.5059895515441895,5.499321124570024,29.0,1.0,2.3776683807373047,2.3746022596469727,224.0,1.0,5.5102152824401855,5.50085510535791,7.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005104935982672032,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.486213,-0.7745089530944824,5.520796855600422,57.0,1.0,5.5059895515441895,5.496253162994252,30.0,1.0,2.3776683807373047,2.3746022596469727,225.0,1.0,5.503234386444092,5.50085510535791,8.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005108035518787801,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.506245,-0.7745089530944824,5.520796855600422,58.0,1.0,5.5059895515441895,5.496253162994252,31.0,1.0,2.3776683807373047,2.3746022596469727,226.0,1.0,5.5102152824401855,5.50085510535791,9.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005108035518787801,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.52609,-0.7745089530944824,5.520796855600422,59.0,1.0,5.5059895515441895,5.496253162994252,32.0,1.0,2.3776683807373047,2.371534298071201,227.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005108035518787801,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.546108,-0.7745089530944824,5.520796855600422,60.0,1.0,5.5059895515441895,5.496253162994252,33.0,1.0,2.3776683807373047,2.371534298071201,228.0,1.0,5.503234386444092,5.50085510535791,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005108035518787801,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.566231,-0.7745089530944824,5.520796855600422,61.0,1.0,5.5059895515441895,5.496253162994252,34.0,1.0,2.3776683807373047,2.371534298071201,229.0,1.0,5.503234386444092,5.50085510535791,1.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.0051111350549035706,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.586185,-0.7745089530944824,5.522330836388308,62.0,1.0,5.5059895515441895,5.496253162994252,35.0,1.0,2.3776683807373047,2.371534298071201,230.0,1.0,5.5102152824401855,5.50085510535791,2.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005108035518787801,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.606096,-0.7745089530944824,5.522330836388308,63.0,1.0,5.5059895515441895,5.496253162994252,36.0,1.0,2.3776683807373047,2.371534298071201,231.0,1.0,5.5102152824401855,5.50085510535791,3.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.626363,-0.7745089530944824,5.522330836388308,64.0,1.0,5.5059895515441895,5.496253162994252,37.0,1.0,2.3776683807373047,2.373068278859087,232.0,1.0,5.503234386444092,5.50085510535791,4.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.646292,-0.7745089530944824,5.522330836388308,65.0,1.0,5.5059895515441895,5.496253162994252,38.0,1.0,2.3776683807373047,2.373068278859087,233.0,1.0,5.503234386444092,5.50085510535791,5.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.666296,-0.7745089530944824,5.522330836388308,66.0,1.0,5.5059895515441895,5.496253162994252,39.0,1.0,2.3776683807373047,2.373068278859087,234.0,1.0,5.5102152824401855,5.499321124570024,6.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.686234,-0.7745089530944824,5.522330836388308,67.0,1.0,5.5059895515441895,5.497787143782138,40.0,1.0,2.3776683807373047,2.373068278859087,235.0,1.0,5.5102152824401855,5.499321124570024,7.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.706135,-0.7745089530944824,5.522330836388308,68.0,1.0,5.5059895515441895,5.497787143782138,41.0,1.0,2.3776683807373047,2.373068278859087,236.0,1.0,5.503234386444092,5.499321124570024,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.726015,-0.7745089530944824,5.522330836388308,69.0,1.0,5.5059895515441895,5.497787143782138,42.0,1.0,2.3776683807373047,2.371534298071201,237.0,1.0,5.503234386444092,5.499321124570024,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.746092,-0.7745089530944824,5.522330836388308,70.0,1.0,5.5059895515441895,5.497787143782138,43.0,1.0,2.3776683807373047,2.371534298071201,238.0,1.0,5.5102152824401855,5.499321124570024,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.766115,-0.7745089530944824,5.522330836388308,71.0,1.0,5.5059895515441895,5.497787143782138,44.0,1.0,2.3776683807373047,2.371534298071201,239.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.786216,-0.7745089530944824,5.520796855600422,72.0,1.0,5.5059895515441895,5.497787143782138,45.0,1.0,2.3776683807373047,2.371534298071201,240.0,1.0,5.503234386444092,5.50085510535791,1.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.806197,-0.7745089530944824,5.520796855600422,73.0,1.0,5.5059895515441895,5.497787143782138,46.0,1.0,2.3776683807373047,2.371534298071201,241.0,1.0,5.503234386444092,5.50085510535791,2.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.826106,-0.7745089530944824,5.520796855600422,74.0,1.0,5.5059895515441895,5.497787143782138,47.0,1.0,2.3776683807373047,2.373068278859087,242.0,1.0,5.5102152824401855,5.50085510535791,3.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.846134,-0.7745089530944824,5.520796855600422,75.0,1.0,5.5059895515441895,5.497787143782138,48.0,1.0,2.3776683807373047,2.373068278859087,243.0,1.0,5.5102152824401855,5.50085510535791,4.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0,0.0,0.0,224.08538818359378,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.8663,-0.7745089530944824,5.520796855600422,76.0,1.0,5.5059895515441895,5.497787143782138,49.0,1.0,2.3776683807373047,2.373068278859087,244.0,1.0,5.503234386444092,5.50085510535791,5.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-6.022848992870422E-7,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,45.91461181640624,0.004616765028216715,45.91461181640624,0.004616765028216715,45.91461181640624,0.004616765028216715,45.91461181640624,0.004616765028216715,0.0,0.0,0.0,0.0,224.0826416015625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
